Date,Google_Trends_Value
2012-04-05,9894961131983
2012-04-06,10002101641854
2012-04-07,10784328689533
2012-04-08,11225188073768
2012-04-09,12365117876283
2012-04-10,11553513979594
2012-04-11,12069747417808
2012-04-12,11211382223617
2012-04-13,9967837570651
2012-04-14,10146215882285
2012-04-15,9562523684489
2012-04-16,10171328823315
2012-04-17,10958289568900
2012-04-18,10146011727139
2012-04-19,11411350108194
2012-04-20,12667626412423
2012-04-21,11706777921660
2012-04-22,11649325345691
2012-04-23,11709059007284
2012-04-24,10249022222744
2012-04-25,10596083913843
2012-04-26,11075721075903
2012-04-27,10351328345990
2012-04-28,11357020985349
2012-04-29,12226428595448
2012-04-30,12942586538182
2012-05-01,13253024532484
2012-05-02,12169879345555
2012-05-03,11689368917752
2012-05-04,12191576548960
2012-05-05,11840186043895
2012-05-06,12665564899859
2012-05-07,12635507065478
2012-05-08,13724030744750
2012-05-09,13538905880293
2012-05-10,13074346150418
2012-05-11,10451133315831
2012-05-12,12372233432856
2012-05-13,11575947847500
2012-05-14,11953434561034
2012-05-15,11810861039542
2012-05-16,10112509619914
2012-05-17,10455698254377
2012-05-18,11712676072331
2012-05-19,12363127813122
2012-05-20,12223923996748
2012-05-21,11910757745003
2012-05-22,10258238229720
2012-05-23,10503445136813
2012-05-24,10938310475489
2012-05-25,9565625974984
2012-05-26,10525730609957
2012-05-27,12344017993429
2012-05-28,11573614684888
2012-05-29,10629674137400
2012-05-30,10010451779484
2012-05-31,11435029275529
2012-06-01,10920938166047
2012-06-02,12501719431430
2012-06-03,12757498680319
2012-06-04,12162921980108
2012-06-05,11176157090683
2012-06-06,12588173694667
2012-06-07,11028270268495
2012-06-08,11309901834030
2012-06-09,12687407369280
2012-06-10,12953893996670
2012-06-11,12978258008995
2012-06-12,10981790016539
2012-06-13,12649911829794
2012-06-14,11563134330152
2012-06-15,12736112940617
2012-06-16,12211317181312
2012-06-17,12878925193832
2012-06-18,12443375870375
2012-06-19,14682253118480
2012-06-20,10910018122614
2012-06-21,11685263068893
2012-06-22,11277537170549
2012-06-23,13788361713560
2012-06-24,13174620631876
2012-06-25,12530562994329
2012-06-26,12735278998906
2012-06-27,13618136058572
2012-06-28,12337571006028
2012-06-29,12160809094778
2012-06-30,11912924387235
2012-07-01,11878569844084
2012-07-02,13004197874956
2012-07-03,12926099839849
2012-07-04,13737648914201
2012-07-05,12723136249250
2012-07-06,13003078626930
2012-07-07,14177626623009
2012-07-08,14181986016434
2012-07-09,14113070626082
2012-07-10,13209357793422
2012-07-11,12638073552813
2012-07-12,12244376998659
2012-07-13,13612483255037
2012-07-14,14068374029442
2012-07-15,13433058152788
2012-07-16,12738186836283
2012-07-17,14600748120656
2012-07-18,14794086176485
2012-07-19,13953129845667
2012-07-20,12993914268429
2012-07-21,13384297789736
2012-07-22,13662073378907
2012-07-23,13739821689542
2012-07-24,14328085930863
2012-07-25,14785641821251
2012-07-26,15870435637621
2012-07-27,15350760053894
2012-07-28,16252860541376
2012-07-29,13626677334508
2012-07-30,17999277518190
2012-07-31,14807383444479
2012-08-01,13526050571610
2012-08-02,15341092091071
2012-08-03,17046028808788
2012-08-04,15894224494578
2012-08-05,15197377400145
2012-08-06,14416535616342
2012-08-07,15065072960762
2012-08-08,16340559018380
2012-08-09,16946431227095
2012-08-10,16612115970042
2012-08-11,16804547256549
2012-08-12,17249539522371
2012-08-13,17046039534085
2012-08-14,17618810482695
2012-08-15,17857975743814
2012-08-16,17637278944780
2012-08-17,15851212272225
2012-08-18,15605865754679
2012-08-19,17096898769348
2012-08-20,20491104930043
2012-08-21,20071072800762
2012-08-22,16511751014401
2012-08-23,17894462334981
2012-08-24,17879723461047
2012-08-25,16614964751092
2012-08-26,19890828584151
2012-08-27,19245833643193
2012-08-28,17838347716663
2012-08-29,19805231626600
2012-08-30,19557548733308
2012-08-31,17659904442460
2012-09-01,19207748845643
2012-09-02,18680340179641
2012-09-03,20671136669427
2012-09-04,17039674241157
2012-09-05,21472588897160
2012-09-06,22337201015256
2012-09-07,22780283789314
2012-09-08,20797225958932
2012-09-09,19641226755917
2012-09-10,20481765149021
2012-09-11,21038503929489
2012-09-12,19040280847760
2012-09-13,19292800837843
2012-09-14,21073738505458
2012-09-15,19421085260225
2012-09-16,20389432937587
2012-09-17,22271198520901
2012-09-18,23289750409025
2012-09-19,20907398536420
2012-09-20,20240663618460
2012-09-21,22940086151859
2012-09-22,24600136496428
2012-09-23,21562208562738
2012-09-24,21849417637760
2012-09-25,22177123165646
2012-09-26,19476961360203
2012-09-27,20525860799704
2012-09-28,23757457939502
2012-09-29,22819317347983
2012-09-30,23088354171407
2012-10-01,20954142593842
2012-10-02,19868945667001
2012-10-03,21544834274900
2012-10-04,20117391433043
2012-10-05,20625355297680
2012-10-06,21242531177428
2012-10-07,21398214020098
2012-10-08,23521572251977
2012-10-09,23211824371730
2012-10-10,22663220470498
2012-10-11,22373013395913
2012-10-12,22348099284553
2012-10-13,22004474244398
2012-10-14,21171951305444
2012-10-15,22895816595828
2012-10-16,23807164255282
2012-10-17,22839898288485
2012-10-18,22521314875025
2012-10-19,23983038240228
2012-10-20,21671014158541
2012-10-21,24919008590996
2012-10-22,23663531167370
2012-10-23,22962105117277
2012-10-24,22615200468032
2012-10-25,22142801232211
2012-10-26,23408767727020
2012-10-27,27461327697295
2012-10-28,24722638656220
2012-10-29,25410148852901
2012-10-30,24891960462675
2012-10-31,23353189415583
2012-11-01,22630783330669
2012-11-02,23486929658726
2012-11-03,23684299697645
2012-11-04,25871184520713
2012-11-05,25267362562426
2012-11-06,23747882258992
2012-11-07,24155552630688
2012-11-08,26607240612205
2012-11-09,24400906534915
2012-11-10,25688893705344
2012-11-11,23475353309769
2012-11-12,23700394425584
2012-11-13,22156863517267
2012-11-14,24543911916558
2012-11-15,23497566655011
2012-11-16,23176749331235
2012-11-17,24339718845712
2012-11-18,25902849618633
2012-11-19,22121938003243
2012-11-20,25525423760633
2012-11-21,24825892430947
2012-11-22,25872346248538
2012-11-23,24179486384283
2012-11-24,26942649077037
2012-11-25,24991069746775
2012-11-26,26641216860768
2012-11-27,25849946059629
2012-11-28,27617333879170
2012-11-29,29145162344362
2012-11-30,23696144754789
2012-12-01,25633185943317
2012-12-02,26313362738014
2012-12-03,25266466771568
2012-12-04,21956462268529
2012-12-05,19983804020593
2012-12-06,22528511016263
2012-12-07,22101253449316
2012-12-08,23995628828125
2012-12-09,22401866890748
2012-12-10,22889090251385
2012-12-11,23644811577182
2012-12-12,23932759938636
2012-12-13,21949656739941
2012-12-14,19724915808790
2012-12-15,18115959457861
2012-12-16,19706464999315
2012-12-17,20027786554028
2012-12-18,21592564683254
2012-12-19,23234335934506
2012-12-20,19625218574627
2012-12-21,20392434271415
2012-12-22,22284767290942
2012-12-23,25403053993450
2012-12-24,20939434589810
2012-12-25,21717004967964
2012-12-26,21056702116643
2012-12-27,23831568784259
2012-12-28,24486030242319
2012-12-29,22568787449711
2012-12-30,22383504144639
2012-12-31,25432946756038
2013-01-01,24331539528899
2013-01-02,22804647966378
2013-01-03,23724885599725
2013-01-04,22608181137438
2013-01-05,22590695489434
2013-01-06,20766588964922
2013-01-07,22756576696243
2013-01-08,24719180815853
2013-01-09,21163320169266
2013-01-10,23101885953482
2013-01-11,21315082748716
2013-01-12,18906011810546
2013-01-13,20444276895310
2013-01-14,23357300816187
2013-01-15,22198026496626
2013-01-16,19835939774735
2013-01-17,20969546564873
2013-01-18,18907736529000
2013-01-19,22158442295424
2013-01-20,21674994353485
2013-01-21,22864522068392
2013-01-22,21713581231494
2013-01-23,21567891937683
2013-01-24,21223986796803
2013-01-25,21510905531528
2013-01-26,20841915226007
2013-01-27,22728431300271
2013-01-28,22476695860834
2013-01-29,22399171942060
2013-01-30,22698262221124
2013-01-31,25826744755362
2013-02-01,25013937595995
2013-02-02,23935365020142
2013-02-03,23684866610024
2013-02-04,26645231420008
2013-02-05,26545049722662
2013-02-06,25262749619426
2013-02-07,24062881259617
2013-02-08,24676363127521
2013-02-09,23656768774177
2013-02-10,25251475909911
2013-02-11,26992798062615
2013-02-12,23674640176159
2013-02-13,24826454479474
2013-02-14,26870565712458
2013-02-15,27156796278792
2013-02-16,30223206950930
2013-02-17,31017709194699
2013-02-18,32387091022292
2013-02-19,28854396715794
2013-02-20,31170133992683
2013-02-21,34496658944091
2013-02-22,29962951413921
2013-02-23,30744369808546
2013-02-24,29867328019003
2013-02-25,33103328091129
2013-02-26,31111147739460
2013-02-27,34336725643454
2013-02-28,32340368603539
2013-03-01,31229147414650
2013-03-02,32212752870244
2013-03-03,32946997321020
2013-03-04,37625574597929
2013-03-05,34319471279164
2013-03-06,33762489198891
2013-03-07,32346300011753
2013-03-08,34788389737132
2013-03-09,35681046711777
2013-03-10,39085441673308
2013-03-11,38770489843291
2013-03-12,29031920342347
2013-03-13,33794096268657
2013-03-14,39658536998359
2013-03-15,42450730132662
2013-03-16,40967010890620
2013-03-17,46757473257676
2013-03-18,47767894416009
2013-03-19,45461779499129
2013-03-20,44700224572551
2013-03-21,52664988286301
2013-03-22,54708778202413
2013-03-23,52380527520168
2013-03-24,60263612691159
2013-03-25,52104594454467
2013-03-26,50235262378413
2013-03-27,45698598164232
2013-03-28,53480865196802
2013-03-29,59070718423001
2013-03-30,58108142252251
2013-03-31,54553475541522
2013-04-01,65502112131790
2013-04-02,61845596902013
2013-04-03,60270367548897
2013-04-04,55272455140085
2013-04-05,51815454745655
2013-04-06,61828214750416
2013-04-07,62710014647861
2013-04-08,63348133569501
2013-04-09,65111643775833
2013-04-10,70206503841325
2013-04-11,65886778608137
2013-04-12,63688279726654
2013-04-13,62912871328188
2013-04-14,61636671163390
2013-04-15,61994386305362
2013-04-16,68054656188210
2013-04-17,67652617934419
2013-04-18,72151171083871
2013-04-19,59918797331804
2013-04-20,64763702820794
2013-04-21,76580830433678
2013-04-22,72513318955570
2013-04-23,72944892922583
2013-04-24,74219362802875
2013-04-25,71363029014717
2013-04-26,79161241475573
2013-04-27,72946223747758
2013-04-28,71142720780228
2013-04-29,79016812809824
2013-04-30,79306324484339
2013-05-01,75031690568420
2013-05-02,70601670548236
2013-05-03,70633926813267
2013-05-04,74649241020316
2013-05-05,75408284839627
2013-05-06,87037913347608
2013-05-07,84183375461294
2013-05-08,85479259498682
2013-05-09,82997649928813
2013-05-10,83613260357587
2013-05-11,87548794241384
2013-05-12,91482612244649
2013-05-13,95544673466887
2013-05-14,90886609199962
2013-05-15,81734166656643
2013-05-16,81124937273190
2013-05-17,86183643050509
2013-05-18,81582905961037
2013-05-19,90314218425354
2013-05-20,78831535490995
2013-05-21,78234657754155
2013-05-22,88443185314328
2013-05-23,90431457737529
2013-05-24,95283232048976
2013-05-25,95027092812990
2013-05-26,99559840402907
2013-05-27,1
2013-05-28,96339507342859
2013-05-29,1
2013-05-30,1
2013-05-31,1
2013-06-01,1
2013-06-02,1
2013-06-03,1
2013-06-04,1
2013-06-05,1
2013-06-06,1
2013-06-07,1
2013-06-08,1
2013-06-09,1
2013-06-10,1
2013-06-11,1
2013-06-12,1
2013-06-13,1
2013-06-14,1
2013-06-15,1
2013-06-16,1
2013-06-17,1
2013-06-18,1
2013-06-19,1
2013-06-20,1
2013-06-21,1
2013-06-22,1
2013-06-23,1
2013-06-24,1
2013-06-25,1
2013-06-26,1
2013-06-27,1
2013-06-28,1
2013-06-29,1
2013-06-30,1
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-07-04,1
2013-07-05,1
2013-07-06,1
2013-07-07,2
2013-07-08,1
2013-07-09,2
2013-07-10,1
2013-07-11,2
2013-07-12,2
2013-07-13,1
2013-07-14,2
2013-07-15,2
2013-07-16,2
2013-07-17,2
2013-07-18,2
2013-07-19,2
2013-07-20,2
2013-07-21,2
2013-07-22,2
2013-07-23,2
2013-07-24,2
2013-07-25,2
2013-07-26,2
2013-07-27,2
2013-07-28,2
2013-07-29,2
2013-07-30,2
2013-07-31,3
2013-08-01,2
2013-08-02,2
2013-08-03,3
2013-08-04,3
2013-08-05,3
2013-08-06,3
2013-08-07,3
2013-08-08,3
2013-08-09,3
2013-08-10,3
2013-08-11,3
2013-08-12,4
2013-08-13,3
2013-08-14,4
2013-08-15,4
2013-08-16,4
2013-08-17,4
2013-08-18,4
2013-08-19,4
2013-08-20,4
2013-08-21,5
2013-08-22,5
2013-08-23,5
2013-08-24,5
2013-08-25,5
2013-08-26,5
2013-08-27,5
2013-08-28,5
2013-08-29,6
2013-08-30,6
2013-08-31,6
2013-09-01,7
2013-09-02,725686898574637
2013-09-03,6
2013-09-04,7
2013-09-05,7
2013-09-06,7
2013-09-07,707482148926664
2013-09-08,666699530382369
2013-09-09,7
2013-09-10,8
2013-09-11,8
2013-09-12,9
2013-09-13,8
2013-09-14,9
2013-09-15,1
2013-09-16,9
2013-09-17,9
2013-09-18,867901068113162
2013-09-19,1
2013-09-20,1
2013-09-21,1
2013-09-22,1
2013-09-23,1196253812173990
2013-09-24,1183023544190562
2013-09-25,1
2013-09-26,1
2013-09-27,1
2013-09-28,1246878220558239
2013-09-29,1301167273503683
2013-09-30,1
2013-10-01,1
2013-10-02,1
2013-10-03,1493898777224566
2013-10-04,1
2013-10-05,1462196791702569
2013-10-06,1
2013-10-07,1510234438098320
2013-10-08,1
2013-10-09,1699216644483167
2013-10-10,1
2013-10-11,1
2013-10-12,1
2013-10-13,2
2013-10-14,2
2013-10-15,2
2013-10-16,2
2013-10-17,2391544055594154
2013-10-18,2
2013-10-19,2850729566603702
2013-10-20,2758032200610565
2013-10-21,2
2013-10-22,3
2013-10-23,2937525388309321
2013-10-24,2
2013-10-25,3087450974088182
2013-10-26,4
2013-10-27,3377511741912781
2013-10-28,3541488529694418
2013-10-29,3172756238615668
2013-10-30,3550102603864746
2013-10-31,3
2013-11-01,3
2013-11-02,4166069583056308
2013-11-03,3
2013-11-04,3857048146418483
2013-11-05,3681683791003459
2013-11-06,4181010473802284
2013-11-07,4
2013-11-08,3525213954729477
2013-11-09,3
2013-11-10,4086898747248503
2013-11-11,4812044517364149
2013-11-12,4903095293448137
2013-11-13,4848388582881698
2013-11-14,4
2013-11-15,4
2013-11-16,4885055119877049
2013-11-17,5171690763596886
2013-11-18,5106659966396930
2013-11-19,4663818194058517
2013-11-20,4975184673293946
2013-11-21,4693086419026751
2013-11-22,4889467946489216
2013-11-23,5196993705600581
2013-11-24,5068105110191185
2013-11-25,5286969588233257
2013-11-26,5304841854165931
2013-11-27,4841626854758379
2013-11-28,5402303808802756
2013-11-29,5831495269072218
2013-11-30,5638433465989095
2013-12-01,6881345781349847
2013-12-02,6233774274460534
2013-12-03,6295406447692128
2013-12-04,6523746000159635
2013-12-05,6001602350845842
2013-12-06,6695427561760657
2013-12-07,7091650017227131
2013-12-08,6526930548585020
2013-12-09,6959636858231775
2013-12-10,7428188368399635
2013-12-11,7556796021461982
2013-12-12,7575300196267822
2013-12-13,7653858479326845
2013-12-14,8206069562908919
2013-12-15,8711511896225940
2013-12-16,8363836008024898
2013-12-17,9105955423884440
2013-12-18,9240127173187196
2013-12-19,9930835726470662
2013-12-20,9411150200132694
2013-12-21,8651254170998631
2013-12-22,9551805680846730
2013-12-23,9952354122881032
2013-12-24,10027670209914472
2013-12-25,9837912459239684
2013-12-26,10012871210862236
2013-12-27,10619567584881254
2013-12-28,9865732026963022
2013-12-29,9233344750389284
2013-12-30,10398380332268098
2013-12-31,10582875840170068
2014-01-01,11345209435222580
2014-01-02,11752424385835746
2014-01-03,10503491670139450
2014-01-04,10816266226805066
2014-01-05,11832131795703252
2014-01-06,13262530771183098
2014-01-07,13145476374447896
2014-01-08,13256475566091898
2014-01-09,13322496432074378
2014-01-10,14337227165780530
2014-01-11,14389433313782646
2014-01-12,13834521492951220
2014-01-13,17303874972574498
2014-01-14,14384117636345152
2014-01-15,15006920581526776
2014-01-16,17081647901196432
2014-01-17,15250979516631566
2014-01-18,14291932544021940
2014-01-19,15529163748041640
2014-01-20,15920012817254122
2014-01-21,16469331799086780
2014-01-22,16046837571817218
2014-01-23,16744048043971566
2014-01-24,18093064357104820
2014-01-25,18081723390892760
2014-01-26,17384156232699136
2014-01-27,17615035804981818
2014-01-28,18589709109607748
2014-01-29,17192768073273424
2014-01-30,17102839182257088
2014-01-31,19892845321145664
2014-02-01,21046129703709708
2014-02-02,19987218676733060
2014-02-03,21213553751673540
2014-02-04,18656625767045312
2014-02-05,21458751342405488
2014-02-06,21673996236144468
2014-02-07,21994633666850796
2014-02-08,22535852300209812
2014-02-09,21453681873988432
2014-02-10,18620012395217788
2014-02-11,21852708113620488
2014-02-12,21514054612562860
2014-02-13,23672780117272528
2014-02-14,23829488827142852
2014-02-15,23929476324026176
2014-02-16,25659812321847684
2014-02-17,27160730964448892
2014-02-18,24513105073405208
2014-02-19,29386906175235404
2014-02-20,28012058742082020
2014-02-21,26503414232044216
2014-02-22,24880051257258544
2014-02-23,27902748491660136
2014-02-24,28305792197578772
2014-02-25,27871638770770184
2014-02-26,26633857332388568
2014-02-27,29275547041417484
2014-02-28,31441710897763052
2014-03-01,30258499015430308
2014-03-02,27991845197924428
2014-03-03,27406979265183648
2014-03-04,27414395825327784
2014-03-05,30263325063324252
2014-03-06,29769857267863208
2014-03-07,32901823795890492
2014-03-08,32484052655284232
2014-03-09,31691083931985996
2014-03-10,31656901782156156
2014-03-11,30654023967021512
2014-03-12,32243765161149804
2014-03-13,37228456676741016
2014-03-14,30481425288889632
2014-03-15,33832016030497284
2014-03-16,33526835129124212
2014-03-17,37274901316033832
2014-03-18,32067189294713252
2014-03-19,31613900770436044
2014-03-20,36079295025719568
2014-03-21,37038883163889744
2014-03-22,38591861999110960
2014-03-23,41935995806199112
2014-03-24,40363571429818152
2014-03-25,42793599044844704
2014-03-26,39369352445371232
2014-03-27,39974746196704608
2014-03-28,45820761829924288
2014-03-29,42360786530464216
2014-03-30,39485753203762656
2014-03-31,40400024805719696
2014-04-01,45222672942602024
2014-04-02,43691181595300632
2014-04-03,52598316340577008
2014-04-04,49353584047246824
2014-04-05,52867637975031320
2014-04-06,45006553092091992
2014-04-07,46283218390813032
2014-04-08,43557102033661168
2014-04-09,46762417621672960
2014-04-10,49682871889826464
2014-04-11,46441503380549192
2014-04-12,49734403587952296
2014-04-13,57071898206259232
2014-04-14,56838087903254960
2014-04-15,57618180875104784
2014-04-16,51339075573902848
2014-04-17,52649732101253344
2014-04-18,54361215801774672
2014-04-19,56853240456456392
2014-04-20,57990000694063552
2014-04-21,62342401020282976
2014-04-22,56547447080752368
2014-04-23,57715566196704656
2014-04-24,56126952609286648
2014-04-25,54871640605027240
2014-04-26,61310509021187880
2014-04-27,57910784814068368
2014-04-28,58533457646581096
2014-04-29,55165659497911960
2014-04-30,63775476404531672
2014-05-01,59756652420252808
2014-05-02,69134022791818032
2014-05-03,60266748363958224
2014-05-04,59226221683686040
2014-05-05,53881388608726472
2014-05-06,64560258968299776
2014-05-07,71248860104997984
2014-05-08,64088104387938808
2014-05-09,66687362903899640
2014-05-10,68808071526645864
2014-05-11,68864830729316864
2014-05-12,64022345315582336
2014-05-13,73203616493963104
2014-05-14,68193957517589296
2014-05-15,72911204765976048
2014-05-16,76910256439575920
2014-05-17,79560285388718800
2014-05-18,72479602568891408
2014-05-19,74963224520980400
2014-05-20,80190143522301216
2014-05-21,75862363977990640
2014-05-22,76911636281315344
2014-05-23,72822970404381232
2014-05-24,78473301669099408
2014-05-25,79707004400076416
2014-05-26,84537541380255456
2014-05-27,75059826933671360
2014-05-28,83434779218748288
2014-05-29,76497181709193008
2014-05-30,81032736989465024
2014-05-31,78117344249122544
2014-06-01,89169870414163808
2014-06-02,92381089474756144
2014-06-03,98938390735009328
2014-06-04,96120639667273472
2014-06-05,83414473687655744
2014-06-06,86615197693600448
2014-06-07,85898990392206816
2014-06-08,87764147032939056
2014-06-09,83643957093623984
2014-06-10,97882439562276880
2014-06-11,87146677342366096
2014-06-12,94709660509555168
2014-06-13,97052528180527360
2014-06-14,101706392228357264
2014-06-15,108569120478438752
2014-06-16,110460686718111808
2014-06-17,109633522754023696
2014-06-18,114634604762896784
2014-06-19,105403163324564928
2014-06-20,117596210500981248
2014-06-21,125589223799849728
2014-06-22,133395225503516992
2014-06-23,111187644494412848
2014-06-24,125042903070555216
2014-06-25,126934582941242128
2014-06-26,117953386882530400
2014-06-27,122950309695067856
2014-06-28,124323052094881008
2014-06-29,138958084496827456
2014-06-30,114406212213540928
2014-07-01,112053434332741104
2014-07-02,115390565294290768
2014-07-03,115336201944400848
2014-07-04,126762933213303744
2014-07-05,136290430102414656
2014-07-06,122142085385057152
2014-07-07,121748310916591280
2014-07-08,126835849751932384
2014-07-09,134743018672596208
2014-07-10,128210235498592576
2014-07-11,132324770771546448
2014-07-12,131423997483425680
2014-07-13,135623388266935776
2014-07-14,126301372673252448
2014-07-15,122545554363006816
2014-07-16,141308303941984592
2014-07-17,135523589999461472
2014-07-18,143922084554110000
2014-07-19,150943924068649952
2014-07-20,147770269319838304
2014-07-21,128700260493329328
2014-07-22,129437248362712096
2014-07-23,123599330363183360
2014-07-24,130618639263228224
2014-07-25,132851473837677760
2014-07-26,135794791306856672
2014-07-27,141594232527854272
2014-07-28,131107234432676576
2014-07-29,141673461920565376
2014-07-30,151065434470707584
2014-07-31,151675347456856640
2014-08-01,144162840448953856
2014-08-02,149920844284229664
2014-08-03,153132024259140768
2014-08-04,129856453982778880
2014-08-05,124723338711992576
2014-08-06,136431862960970624
2014-08-07,152054959630304352
2014-08-08,153450076302786240
2014-08-09,165917522871580096
2014-08-10,177188034363274496
2014-08-11,173719235075879040
2014-08-12,183367734832416352
2014-08-13,159768580576885024
2014-08-14,155993286759407200
2014-08-15,167081106950566080
2014-08-16,165619527583312320
2014-08-17,160427505050676512
2014-08-18,176358510713446624
2014-08-19,205166122598455328
2014-08-20,199200948217182496
2014-08-21,200289288691359488
2014-08-22,196301876503806272
2014-08-23,185147978953054208
2014-08-24,190331761216459552
2014-08-25,162925802186933120
2014-08-26,184401639096803744
2014-08-27,198951904258133728
2014-08-28,209595483855475616
2014-08-29,202989296035375136
2014-08-30,204007058938367264
2014-08-31,224539135712959424
2014-09-01,221718171896105280
2014-09-02,195189793977829440
2014-09-03,215657078356739584
2014-09-04,230574616888274048
2014-09-05,206544071650045344
2014-09-06,216385380208742144
2014-09-07,232014413363215872
2014-09-08,211287232844197216
2014-09-09,192746678692623360
2014-09-10,207435814609398240
2014-09-11,213242328829587072
2014-09-12,231885727672749856
2014-09-13,234547847106389792
2014-09-14,254469723134180288
2014-09-15,225849416804917184
2014-09-16,245960455432344000
2014-09-17,272584509376251360
2014-09-18,272494608534696416
2014-09-19,258872487772260544
2014-09-20,250342266693436416
2014-09-21,259636185788375552
2014-09-22,237324356938668320
2014-09-23,239275213818262432
2014-09-24,232883833972772928
2014-09-25,251996984631333248
2014-09-26,265637234865222816
2014-09-27,224070505623179040
2014-09-28,241377523818640416
2014-09-29,232273711923427008
2014-09-30,241836416039507616
2014-10-01,272544151078856352
2014-10-02,248323233472816384
2014-10-03,240766007664229120
2014-10-04,253983313437823456
2014-10-05,294564761338849280
2014-10-06,281069907822930304
2014-10-07,267927392766944480
2014-10-08,237817212615490240
2014-10-09,232219586688085152
2014-10-10,271191977365780896
2014-10-11,271802008054716992
2014-10-12,250913226668186048
2014-10-13,261584711220310528
2014-10-14,248788094668483936
2014-10-15,256625578134449504
2014-10-16,259685539958134784
2014-10-17,245939183055624960
2014-10-18,274653673157766176
2014-10-19,254924088221513856
2014-10-20,239452093536106400
2014-10-21,240024707817415872
2014-10-22,288896324697573376
2014-10-23,266072297412505888
2014-10-24,285794376895822272
2014-10-25,269137365163542688
2014-10-26,259530814337569792
2014-10-27,253256218621321472
2014-10-28,269939731438894688
2014-10-29,257312268447950752
2014-10-30,295787003737614208
2014-10-31,326559231900022016
2014-11-01,302487818580171328
2014-11-02,295176963998550336
2014-11-03,281457179968317536
2014-11-04,300356578890283584
2014-11-05,320925871374771904
2014-11-06,270118480928909344
2014-11-07,303668982552536128
2014-11-08,291267747212960064
2014-11-09,282676176674149824
2014-11-10,309449107593482688
2014-11-11,277668244976602016
2014-11-12,270709015519274624
2014-11-13,274885139696703680
2014-11-14,299762573840327488
2014-11-15,292587865688418560
2014-11-16,286591456821241344
2014-11-17,295275215659106560
2014-11-18,297009253264185024
2014-11-19,287919182010912384
2014-11-20,275552476040966912
2014-11-21,261916305128814144
2014-11-22,296228991371722240
2014-11-23,293450859704236864
2014-11-24,289680939113528384
2014-11-25,288884859856141888
2014-11-26,272185528836986464
2014-11-27,272723097459997504
2014-11-28,302449787107424512
2014-11-29,297559643926514880
2014-11-30,317218951445055936
2014-12-01,301131239542826304
2014-12-02,277615843023522272
2014-12-03,245216929261310400
2014-12-04,277755178724146016
2014-12-05,296818449738403968
2014-12-06,301645531402877376
2014-12-07,260259802589088192
2014-12-08,283289011093925760
2014-12-09,284178710199500288
2014-12-10,318149583623749376
2014-12-11,271389922278569216
2014-12-12,298082108921639488
2014-12-13,284947492627315168
2014-12-14,277788221677190752
2014-12-15,291278574362942528
2014-12-16,268860138801502240
2014-12-17,268739527138187104
2014-12-18,262473196956005056
2014-12-19,246978381062096224
2014-12-20,279748964868255872
2014-12-21,271722259420618976
2014-12-22,266329740056618720
2014-12-23,317865680446537088
2014-12-24,298967653079340480
2014-12-25,323368573030739968
2014-12-26,288497695753879360
2014-12-27,315103217846687872
2014-12-28,312109045578472704
2014-12-29,331823741040709440
2014-12-30,302854682888407616
2014-12-31,321822077886294592
2015-01-01,322164647402563776
2015-01-02,330205084335504000
2015-01-03,333717727251091200
2015-01-04,331197708861639232
2015-01-05,335092876729991296
2015-01-06,316828611159900480
2015-01-07,310498558669679872
2015-01-08,278599530531121280
2015-01-09,305959081183810880
2015-01-10,289896388478220224
2015-01-11,298062820631928128
2015-01-12,320091242978092608
2015-01-13,272161901252385664
2015-01-14,313723755532736384
2015-01-15,310577875462885376
2015-01-16,327862484774542976
2015-01-17,298061232277865792
2015-01-18,320532425146032960
2015-01-19,345488243747700160
2015-01-20,274144583498845248
2015-01-21,284185028966422752
2015-01-22,336092868154880832
2015-01-23,280992351227268096
2015-01-24,267318101546952128
2015-01-25,279151050285748832
2015-01-26,275002539628328608
2015-01-27,295786158750588800
2015-01-28,318722243173218048
2015-01-29,339128091955828032
2015-01-30,317705424562295296
2015-01-31,302786161350195968
2015-02-01,351588524791980608
2015-02-02,306149327537087808
2015-02-03,297902903995348800
2015-02-04,307704335216044736
2015-02-05,308079737056779712
2015-02-06,349279889333801984
2015-02-07,347685204159057920
2015-02-08,291396969035133568
2015-02-09,316692032522770368
2015-02-10,341617353559520128
2015-02-11,331519369809214464
2015-02-12,311350992732329152
2015-02-13,294169713164856000
2015-02-14,345191928068330688
2015-02-15,309126528005164352
2015-02-16,345625243748567552
2015-02-17,343002678319700480
2015-02-18,346558276433120128
2015-02-19,377212876117137088
2015-02-20,363378012195754752
2015-02-21,314664817096010560
2015-02-22,326842418504531648
2015-02-23,341104023894484352
2015-02-24,311009972711698048
2015-02-25,339351658020452864
2015-02-26,356104265340452096
2015-02-27,357324747723937152
2015-02-28,339304176751671296
2015-03-01,340424642827311104
2015-03-02,332655060469045120
2015-03-03,370659594151624704
2015-03-04,359619613021624960
2015-03-05,299948994002450880
2015-03-06,339569113114506176
2015-03-07,328769714323935232
2015-03-08,352832490187145664
2015-03-09,349775517756638720
2015-03-10,334104788680366784
2015-03-11,387009419587123840
2015-03-12,328289122083858624
2015-03-13,327868338090048192
2015-03-14,329395011680886592
2015-03-15,327398023092139968
2015-03-16,334400729832607488
2015-03-17,321643691858967552
2015-03-18,332111160342812928
2015-03-19,344433072118044992
